num,date_time,temp_C,light_lux
1741,08/17/2024 18:04:05,13.51,1847.68
1742,08/17/2024 18:24:05,13.43,1848.96
1743,08/17/2024 18:44:05,13.51,1850.24
1744,08/17/2024 19:04:05,13.43,1852.16
1745,08/17/2024 19:24:05,13.47,1852.16
1746,08/17/2024 19:44:05,13.43,1853.44
1747,08/17/2024 20:04:05,13.51,1852.16
1748,08/17/2024 20:24:05,13.51,1848.96
1749,08/17/2024 20:44:05,13.43,1844.48
1750,08/17/2024 21:04:05,13.47,1843.20
1751,08/17/2024 21:24:05,13.55,1847.68
1752,08/17/2024 21:44:05,13.51,1847.68
1753,08/17/2024 22:04:05,13.51,1848.96
1754,08/17/2024 22:24:05,13.51,1848.96
1755,08/17/2024 22:44:05,13.47,1850.24
1756,08/17/2024 23:04:05,13.51,1852.16
1757,08/17/2024 23:24:05,13.17,0.00
1758,08/17/2024 23:44:05,13.21,0.00
1759,08/18/2024 00:04:05,13.21,0.00
1760,08/18/2024 00:24:05,13.21,0.00
1761,08/18/2024 00:44:05,13.21,0.00
1762,08/18/2024 01:04:05,13.21,0.00
1763,08/18/2024 01:24:05,13.21,0.00
1764,08/18/2024 01:44:05,13.25,0.00
1765,08/18/2024 02:04:05,13.25,0.00
1766,08/18/2024 02:24:05,13.25,0.00
1767,08/18/2024 02:44:05,13.25,0.00
1768,08/18/2024 03:04:05,13.21,0.00
1769,08/18/2024 03:24:05,13.21,0.00
1770,08/18/2024 03:44:05,13.30,0.00
1771,08/18/2024 04:04:05,13.25,0.00
1772,08/18/2024 04:24:05,13.25,0.18
1773,08/18/2024 04:44:05,13.21,0.00
1774,08/18/2024 05:04:05,13.25,0.00
1775,08/18/2024 05:24:05,13.30,0.00
1776,08/18/2024 05:44:05,13.25,0.00
1777,08/18/2024 06:04:05,13.25,0.00
1778,08/18/2024 06:24:05,13.30,0.00
1779,08/18/2024 06:44:05,13.30,0.00
1780,08/18/2024 07:04:05,13.25,0.00
1781,08/18/2024 07:24:05,13.68,2114.56
1782,08/18/2024 07:44:05,13.55,1946.24
1783,08/18/2024 08:04:05,13.60,1904.64
1784,08/18/2024 08:24:05,13.64,1893.76
1785,08/18/2024 08:44:05,13.60,1893.76
1786,08/18/2024 09:04:05,13.60,1892.48
1787,08/18/2024 09:24:05,13.55,1891.20
1788,08/18/2024 09:44:05,13.55,1884.80
1789,08/18/2024 10:04:05,13.60,1886.72
1790,08/18/2024 10:24:05,13.55,1882.24
1791,08/18/2024 10:44:05,13.55,1886.72
1792,08/18/2024 11:04:05,13.51,1884.80
1793,08/18/2024 11:24:05,13.55,1886.72
1794,08/18/2024 11:44:05,13.51,1888.00
1795,08/18/2024 12:04:05,13.55,1883.52
1796,08/18/2024 12:24:05,13.55,1877.12
1797,08/18/2024 12:44:05,13.51,1874.56
1798,08/18/2024 13:04:05,13.51,1870.08
1799,08/18/2024 13:24:05,13.55,1866.88
1800,08/18/2024 13:44:05,13.47,1861.12
1801,08/18/2024 14:04:05,13.51,1854.72
1802,08/18/2024 14:24:05,13.51,1852.16
1803,08/18/2024 14:44:05,13.51,1848.96
1804,08/18/2024 15:04:05,13.47,1852.16
1805,08/18/2024 15:24:05,13.47,1848.96
1806,08/18/2024 15:44:05,13.43,1850.24
1807,08/18/2024 16:04:05,13.47,1848.96
1808,08/18/2024 16:24:05,13.43,1843.20
1809,08/18/2024 16:44:05,13.47,1844.48
1810,08/18/2024 17:04:05,13.43,1845.76
1811,08/18/2024 17:24:05,13.47,1847.68
1812,08/18/2024 17:44:05,13.43,1845.76
1813,08/18/2024 18:04:05,13.43,1847.68
1814,08/18/2024 18:24:05,13.47,1841.28
1815,08/18/2024 18:44:05,13.47,1847.68
1816,08/18/2024 19:04:05,13.43,1838.08
1817,08/18/2024 19:24:05,13.38,1838.08
1818,08/18/2024 19:44:05,13.47,1844.48
1819,08/18/2024 20:04:05,13.43,1845.76
1820,08/18/2024 20:24:05,13.43,1844.48
1821,08/18/2024 20:44:05,13.47,1843.20
1822,08/18/2024 21:04:05,13.51,1847.68
1823,08/18/2024 21:24:05,13.47,1845.76
1824,08/18/2024 21:44:05,13.47,1852.16
1825,08/18/2024 22:04:05,13.51,1850.24
1826,08/18/2024 22:24:05,13.51,1845.76
1827,08/18/2024 22:44:05,13.47,1847.68
1828,08/18/2024 23:04:05,13.43,1843.20
1829,08/18/2024 23:24:05,13.17,0.18
1830,08/18/2024 23:44:05,13.17,0.00
1831,08/19/2024 00:04:05,13.21,0.00
1832,08/19/2024 00:24:05,13.17,0.00
1833,08/19/2024 00:44:05,13.21,0.00
1834,08/19/2024 01:04:05,13.21,0.00
1835,08/19/2024 01:24:05,13.21,0.00
1836,08/19/2024 01:44:05,13.25,0.00
1837,08/19/2024 02:04:05,13.25,0.00
1838,08/19/2024 02:24:05,13.21,0.00
1839,08/19/2024 02:44:05,13.25,0.00
1840,08/19/2024 03:04:05,13.30,0.00
1841,08/19/2024 03:24:05,13.25,0.00
1842,08/19/2024 03:44:05,13.21,0.00
1843,08/19/2024 04:04:05,13.30,0.00
1844,08/19/2024 04:24:05,13.25,0.00
1845,08/19/2024 04:44:05,13.21,0.00
1846,08/19/2024 05:04:05,13.30,0.00
1847,08/19/2024 05:24:05,13.25,0.00
1848,08/19/2024 05:44:05,13.25,0.00
1849,08/19/2024 06:04:05,13.30,0.00
1850,08/19/2024 06:24:05,13.25,0.00
1851,08/19/2024 06:44:05,13.30,0.00
1852,08/19/2024 07:04:05,13.30,0.00
1853,08/19/2024 07:24:05,13.64,2105.60
1854,08/19/2024 07:44:05,13.64,1944.96
1855,08/19/2024 08:04:05,13.64,1896.96
1856,08/19/2024 08:24:05,13.60,1891.20
1857,08/19/2024 08:44:05,13.64,1891.20
1858,08/19/2024 09:04:05,13.64,1892.48
1859,08/19/2024 09:24:05,13.55,1888.00
1860,08/19/2024 09:44:05,13.60,1891.20
1861,08/19/2024 10:04:05,13.60,1883.52
1862,08/19/2024 10:24:05,19.60,333.44
1863,08/19/2024 10:44:05,20.12,297.20
1864,08/19/2024 11:04:05,19.99,273.92
1865,08/19/2024 11:24:05,20.42,294.96
1866,08/19/2024 11:44:05,21.23,295.68
1867,08/19/2024 12:04:05,21.75,306.40
1868,08/19/2024 12:24:05,21.83,21.50
1869,08/19/2024 12:44:05,22.01,21.31
1870,08/19/2024 13:04:05,21.96,21.31
1871,08/19/2024 13:24:05,21.92,21.31
1872,08/19/2024 13:44:05,21.96,21.31
1873,08/19/2024 14:04:05,21.96,21.31
1874,08/19/2024 14:24:05,21.96,21.66
1875,08/19/2024 14:44:05,21.96,21.85
1876,08/19/2024 15:04:05,21.92,21.47
1877,08/19/2024 15:24:05,21.88,21.47
1878,08/19/2024 15:44:05,21.88,0.93
1879,08/19/2024 16:04:05,21.88,0.93
1880,08/19/2024 16:24:05,21.83,0.93
1881,08/19/2024 16:44:05,21.83,0.93
1882,08/19/2024 17:04:05,21.83,0.93
1883,08/19/2024 17:24:05,21.83,0.93
1884,08/19/2024 17:44:05,21.96,0.93
1885,08/19/2024 18:04:05,21.88,0.93
1886,08/19/2024 18:24:05,21.83,0.93
1887,08/19/2024 18:44:05,21.83,0.93
1888,08/19/2024 19:04:05,21.88,0.93
1889,08/19/2024 19:24:05,21.96,0.93
1890,08/19/2024 19:44:05,21.88,0.93
1891,08/19/2024 20:04:05,21.83,0.93
1892,08/19/2024 20:24:05,21.83,0.93
1893,08/19/2024 20:44:05,21.88,0.93
1894,08/19/2024 21:04:05,21.88,0.93
1895,08/19/2024 21:24:05,21.88,0.93
1896,08/19/2024 21:44:05,21.83,0.93
1897,08/19/2024 22:04:05,21.79,0.93
1898,08/19/2024 22:24:05,21.79,0.93
1899,08/19/2024 22:44:05,21.79,0.93
1900,08/19/2024 23:04:05,21.88,0.93
1901,08/19/2024 23:24:05,21.79,0.93
1902,08/19/2024 23:44:05,21.75,0.93
1903,08/20/2024 00:04:05,21.79,0.93
1904,08/20/2024 00:24:05,21.83,0.93
1905,08/20/2024 00:44:05,21.83,0.93
1906,08/20/2024 01:04:05,21.83,0.93
1907,08/20/2024 01:24:05,21.79,0.93
1908,08/20/2024 01:44:05,21.70,0.93
1909,08/20/2024 02:04:05,21.79,0.93
1910,08/20/2024 02:24:05,21.79,0.93
1911,08/20/2024 02:44:05,21.79,0.93
1912,08/20/2024 03:04:05,21.79,0.93
1913,08/20/2024 03:24:05,21.79,0.93
1914,08/20/2024 03:44:05,21.70,0.93
1915,08/20/2024 04:04:05,21.75,0.93
1916,08/20/2024 04:24:05,21.75,0.93
1917,08/20/2024 04:44:05,21.79,0.93
1918,08/20/2024 05:04:05,21.75,0.93
1919,08/20/2024 05:24:05,21.79,0.93
1920,08/20/2024 05:44:05,21.75,0.93
1921,08/20/2024 06:04:05,21.75,0.93
1922,08/20/2024 06:24:05,21.79,0.93
1923,08/20/2024 06:44:05,21.79,0.93
1924,08/20/2024 07:04:05,21.75,0.93
1925,08/20/2024 07:24:05,21.70,0.93
1926,08/20/2024 07:44:05,21.70,0.93
1927,08/20/2024 08:04:05,21.70,18.28
1928,08/20/2024 08:24:05,21.10,20.93
1929,08/20/2024 08:44:05,18.92,21.28
1930,08/20/2024 09:04:05,18.40,20.91
1931,08/20/2024 09:24:05,18.36,20.91
1932,08/20/2024 09:44:05,18.49,20.91
1933,08/20/2024 10:04:05,18.57,20.91
1934,08/20/2024 10:24:05,18.70,20.72
1935,08/20/2024 10:44:05,18.66,20.72
1936,08/20/2024 11:04:05,18.66,20.72
1937,08/20/2024 11:24:05,18.66,20.18
1938,08/20/2024 11:44:05,18.70,20.72
