num,date_time,temp_C,light_lux
1776,07/14/2024 02:31:55,18.74,0.00
1777,07/14/2024 02:51:55,18.66,0.00
1778,07/14/2024 03:11:55,18.57,0.00
1779,07/14/2024 03:31:55,18.70,0.00
1780,07/14/2024 03:51:55,18.74,0.00
1781,07/14/2024 04:11:55,18.83,0.00
1782,07/14/2024 04:31:55,18.70,0.00
1783,07/14/2024 04:51:55,18.49,0.00
1784,07/14/2024 05:11:55,18.66,0.00
1785,07/14/2024 05:31:55,18.66,0.00
1786,07/14/2024 05:51:55,18.74,0.00
1787,07/14/2024 06:11:55,18.74,0.00
1788,07/14/2024 06:31:55,18.57,0.00
1789,07/14/2024 06:51:55,18.66,0.00
1790,07/14/2024 07:11:55,18.70,0.00
1791,07/14/2024 07:31:55,18.74,0.00
1792,07/14/2024 07:51:55,18.79,0.00
1793,07/14/2024 08:11:55,18.70,0.00
1794,07/14/2024 08:31:55,18.62,0.00
1795,07/14/2024 08:51:55,18.70,0.00
1796,07/14/2024 09:11:55,18.66,0.00
1797,07/14/2024 09:31:55,18.62,0.00
1798,07/14/2024 09:51:55,18.57,0.00
1799,07/14/2024 10:11:55,18.66,0.00
1800,07/14/2024 10:31:55,18.83,0.00
1801,07/14/2024 10:51:55,18.87,0.00
1802,07/14/2024 11:11:55,18.83,0.00
1803,07/14/2024 11:31:55,18.53,0.00
1804,07/14/2024 11:51:55,18.62,0.00
1805,07/14/2024 12:11:55,18.74,0.00
1806,07/14/2024 12:31:55,18.83,0.00
1807,07/14/2024 12:51:55,18.74,0.00
1808,07/14/2024 13:11:55,18.62,0.00
1809,07/14/2024 13:31:55,18.70,0.00
1810,07/14/2024 13:51:55,18.74,0.00
1811,07/14/2024 14:11:55,18.83,0.20
1812,07/14/2024 14:31:55,18.70,4.61
1813,07/14/2024 14:51:55,18.44,4.81
1814,07/14/2024 15:11:55,18.49,4.81
1815,07/14/2024 15:31:55,18.87,4.81
1816,07/14/2024 15:51:55,19.05,4.81
1817,07/14/2024 16:11:55,18.92,0.20
1818,07/14/2024 16:31:55,18.74,0.40
1819,07/14/2024 16:51:55,18.79,0.20
1820,07/14/2024 17:11:55,18.92,0.20
1821,07/14/2024 17:31:55,18.87,0.20
1822,07/14/2024 17:51:55,18.87,0.20
1823,07/14/2024 18:11:55,18.66,4.81
1824,07/14/2024 18:31:55,18.32,4.81
1825,07/14/2024 18:51:55,18.19,0.00
1826,07/14/2024 19:11:55,18.19,0.00
1827,07/14/2024 19:31:55,18.06,0.00
1828,07/14/2024 19:51:55,18.02,0.00
1829,07/14/2024 20:11:55,18.10,0.00
1830,07/14/2024 20:31:55,18.06,0.20
1831,07/14/2024 20:51:55,17.97,0.20
1832,07/14/2024 21:11:55,18.02,0.20
1833,07/14/2024 21:31:55,17.93,0.00
1834,07/14/2024 21:51:55,18.06,0.00
1835,07/14/2024 22:11:55,18.10,0.00
1836,07/14/2024 22:31:55,18.06,0.00
1837,07/14/2024 22:51:55,18.06,0.00
1838,07/14/2024 23:11:55,17.89,0.00
1839,07/14/2024 23:31:55,17.93,0.00
1840,07/14/2024 23:51:55,17.97,0.00
1841,07/15/2024 00:11:55,18.10,0.00
1842,07/15/2024 00:31:55,18.10,0.00
1843,07/15/2024 00:51:55,17.97,0.00
1844,07/15/2024 01:11:55,17.97,0.20
1845,07/15/2024 01:31:55,18.14,0.40
1846,07/15/2024 01:51:55,17.93,0.00
1847,07/15/2024 02:11:55,17.89,0.00
1848,07/15/2024 02:31:55,18.10,0.00
1849,07/15/2024 02:51:55,18.06,0.00
1850,07/15/2024 03:11:55,18.14,0.00
1851,07/15/2024 03:31:55,18.10,0.00
1852,07/15/2024 03:51:55,18.06,0.00
1853,07/15/2024 04:11:55,18.23,0.00
1854,07/15/2024 04:31:55,18.23,0.00
1855,07/15/2024 04:51:55,18.23,0.00
1856,07/15/2024 05:11:55,18.14,0.00
1857,07/15/2024 05:31:55,18.02,0.00
1858,07/15/2024 05:51:55,18.14,0.00
1859,07/15/2024 06:11:55,18.27,0.00
1860,07/15/2024 06:31:55,18.14,0.00
1861,07/15/2024 06:51:55,18.23,0.00
1862,07/15/2024 07:11:55,18.14,0.00
1863,07/15/2024 07:31:55,18.06,4.21
1864,07/15/2024 07:51:55,18.02,4.21
1865,07/15/2024 08:11:55,18.06,0.00
1866,07/15/2024 08:31:55,18.06,4.21
1867,07/15/2024 08:51:55,18.19,4.41
1868,07/15/2024 09:11:55,18.32,4.61
1869,07/15/2024 09:31:55,18.27,4.41
1870,07/15/2024 09:51:55,18.27,11.09
1871,07/15/2024 10:11:55,18.27,14.30
1872,07/15/2024 10:31:55,18.10,14.50
1873,07/15/2024 10:51:55,18.23,14.53
1874,07/15/2024 11:11:55,18.57,14.93
1875,07/15/2024 11:31:55,18.74,14.53
1876,07/15/2024 11:51:55,18.62,14.73
1877,07/15/2024 12:11:55,18.62,14.73
1878,07/15/2024 12:31:55,18.79,14.53
1879,07/15/2024 12:51:55,18.66,14.30
1880,07/15/2024 13:11:55,18.62,14.50
1881,07/15/2024 13:31:55,18.23,14.33
1882,07/15/2024 13:51:55,17.80,14.93
1883,07/15/2024 14:11:55,18.14,13.70
1884,07/15/2024 14:31:55,18.36,0.20
1885,07/15/2024 14:51:55,18.79,0.20
1886,07/15/2024 15:11:55,19.09,0.00
1887,07/15/2024 15:31:55,19.09,0.20
1888,07/15/2024 15:51:55,19.13,0.20
1889,07/15/2024 16:11:55,19.05,0.20
1890,07/15/2024 16:31:55,19.13,0.20
1891,07/15/2024 16:51:55,19.26,0.40
1892,07/15/2024 17:11:55,19.26,0.20
1893,07/15/2024 17:31:55,19.17,0.00
1894,07/15/2024 17:51:55,19.05,0.20
1895,07/15/2024 18:11:55,19.17,0.20
1896,07/15/2024 18:31:55,19.22,0.20
1897,07/15/2024 18:51:55,19.22,0.20
1898,07/15/2024 19:11:55,19.22,0.20
1899,07/15/2024 19:31:55,19.09,0.20
1900,07/15/2024 19:51:55,19.17,0.20
1901,07/15/2024 20:11:55,19.22,0.20
1902,07/15/2024 20:31:55,19.26,0.20
1903,07/15/2024 20:51:55,19.17,0.20
1904,07/15/2024 21:11:55,19.00,0.20
1905,07/15/2024 21:31:55,19.13,0.20
1906,07/15/2024 21:51:55,19.17,0.20
1907,07/15/2024 22:11:55,19.26,0.20
1908,07/15/2024 22:31:55,19.17,0.20
1909,07/15/2024 22:51:55,19.09,0.20
1910,07/15/2024 23:11:55,19.05,0.20
1911,07/15/2024 23:31:55,19.13,0.20
1912,07/15/2024 23:51:55,19.17,0.20
1913,07/16/2024 00:11:55,19.22,0.00
1914,07/16/2024 00:31:55,19.09,0.20
1915,07/16/2024 00:51:55,19.09,0.20
1916,07/16/2024 01:11:55,19.09,0.20
1917,07/16/2024 01:31:55,19.17,0.20
1918,07/16/2024 01:51:55,19.17,0.40
1919,07/16/2024 02:11:55,19.17,0.20
1920,07/16/2024 02:31:55,19.00,0.20
1921,07/16/2024 02:51:55,19.09,0.20
1922,07/16/2024 03:11:55,19.17,0.20
1923,07/16/2024 03:31:55,19.22,0.20
1924,07/16/2024 03:51:55,19.17,0.20
1925,07/16/2024 04:11:55,19.22,0.20
1926,07/16/2024 04:31:55,19.13,0.20
1927,07/16/2024 04:51:55,19.05,0.20
1928,07/16/2024 05:11:55,19.05,0.20
1929,07/16/2024 05:31:55,19.17,0.20
1930,07/16/2024 05:51:55,19.22,0.20
1931,07/16/2024 06:11:55,19.22,0.00
1932,07/16/2024 06:31:55,19.13,0.20
1933,07/16/2024 06:51:55,19.13,0.20
1934,07/16/2024 07:11:55,19.22,0.20
1935,07/16/2024 07:31:55,19.30,12.70
1936,07/16/2024 07:51:55,19.17,13.90
1937,07/16/2024 08:11:55,19.09,14.10
1938,07/16/2024 08:31:55,18.92,13.90
1939,07/16/2024 08:51:55,18.92,15.13
1940,07/16/2024 09:11:55,19.30,15.13
1941,07/16/2024 09:31:55,19.60,15.33
1942,07/16/2024 09:51:55,19.09,15.13
1943,07/16/2024 10:11:55,18.62,15.13
1944,07/16/2024 10:31:55,18.36,14.93
1945,07/16/2024 10:51:55,17.59,15.73
1946,07/16/2024 11:11:55,17.24,15.13
1947,07/16/2024 11:31:55,17.50,15.53
1948,07/16/2024 11:51:55,18.02,15.73
1949,07/16/2024 12:11:55,17.67,15.13
1950,07/16/2024 12:31:55,17.16,13.93
1951,07/16/2024 12:51:55,17.24,14.30
1952,07/16/2024 13:11:55,17.33,13.93
1953,07/16/2024 13:31:55,17.84,13.93
1954,07/16/2024 13:51:55,18.14,13.90
1955,07/16/2024 14:11:55,17.97,12.50
1956,07/16/2024 14:31:55,18.14,12.70
1957,07/16/2024 14:51:55,18.40,12.70
1958,07/16/2024 15:11:55,18.19,12.90
1959,07/16/2024 15:31:55,18.06,12.90
1960,07/16/2024 15:51:55,18.14,12.90
1961,07/16/2024 16:11:55,18.19,0.00
1962,07/16/2024 16:31:55,18.40,0.00
1963,07/16/2024 16:51:55,18.40,0.00
1964,07/16/2024 17:11:55,18.36,8.05
1965,07/16/2024 17:31:55,18.36,0.00
1966,07/16/2024 17:51:55,18.44,0.00
1967,07/16/2024 18:11:55,18.36,0.00
1968,07/16/2024 18:31:55,18.36,0.00
1969,07/16/2024 18:51:55,18.40,0.00
1970,07/16/2024 19:11:55,18.40,0.00
1971,07/16/2024 19:31:55,18.44,0.00
1972,07/16/2024 19:51:55,18.44,0.00
1973,07/16/2024 20:11:55,18.40,0.00
1974,07/16/2024 20:31:55,18.49,0.00
1975,07/16/2024 20:51:55,18.44,0.00
1976,07/16/2024 21:11:55,18.40,0.00
1977,07/16/2024 21:31:55,18.36,0.00
1978,07/16/2024 21:51:55,18.27,0.00
1979,07/16/2024 22:11:55,18.32,0.00
1980,07/16/2024 22:31:55,18.44,0.00
1981,07/16/2024 22:51:55,18.40,0.00
1982,07/16/2024 23:11:55,18.40,0.00
1983,07/16/2024 23:31:55,18.27,0.00
1984,07/16/2024 23:51:55,18.27,0.00
1985,07/17/2024 00:11:55,18.40,0.00
1986,07/17/2024 00:31:55,18.36,0.00
1987,07/17/2024 00:51:55,18.40,0.00
1988,07/17/2024 01:11:55,18.36,0.00
1989,07/17/2024 01:31:55,18.32,0.00
1990,07/17/2024 01:51:55,18.40,0.00
1991,07/17/2024 02:11:55,18.44,0.40
1992,07/17/2024 02:31:55,18.40,0.00
1993,07/17/2024 02:51:55,18.36,0.00
1994,07/17/2024 03:11:55,18.36,0.00
1995,07/17/2024 03:31:55,18.40,0.00
1996,07/17/2024 03:51:55,18.49,0.00
1997,07/17/2024 04:11:55,18.57,0.00
1998,07/17/2024 04:31:55,18.49,0.00
1999,07/17/2024 04:51:55,18.40,0.00
2000,07/17/2024 05:11:55,18.40,0.00
2001,07/17/2024 05:31:55,18.44,0.00
2002,07/17/2024 05:51:55,18.49,0.00
2003,07/17/2024 06:11:55,18.40,0.00
2004,07/17/2024 06:31:55,18.40,0.00
2005,07/17/2024 06:51:55,18.53,0.00
2006,07/17/2024 07:11:55,18.49,3.81
2007,07/17/2024 07:31:55,18.36,4.01
2008,07/17/2024 07:51:55,18.40,3.81
2009,07/17/2024 08:11:55,18.27,14.73
2010,07/17/2024 08:31:55,18.79,16.74
2011,07/17/2024 08:51:55,19.00,16.74
2012,07/17/2024 09:11:55,19.09,16.94
2013,07/17/2024 09:31:55,18.87,17.94
2014,07/17/2024 09:51:55,18.87,19.15
2015,07/17/2024 10:11:55,18.62,20.58
2016,07/17/2024 10:31:55,18.62,19.17
2017,07/17/2024 10:51:55,18.32,18.95
2018,07/17/2024 11:11:55,18.57,17.54
2019,07/17/2024 11:31:55,18.62,16.74
2020,07/17/2024 11:51:55,18.49,18.54
2021,07/17/2024 12:11:55,18.53,16.74
2022,07/17/2024 12:31:55,18.62,18.14
2023,07/17/2024 12:51:55,18.66,14.93
2024,07/17/2024 13:11:55,18.44,16.13
2025,07/17/2024 13:31:55,18.57,15.53
2026,07/17/2024 13:51:55,18.66,15.73
2027,07/17/2024 14:11:55,18.70,18.95
2028,07/17/2024 14:31:55,18.36,18.54
2029,07/17/2024 14:51:55,18.19,17.54
2030,07/17/2024 15:11:55,17.93,17.34
2031,07/17/2024 15:31:55,17.76,17.54
2032,07/17/2024 15:51:55,17.89,14.53
2033,07/17/2024 16:11:55,18.40,0.20
2034,07/17/2024 16:31:55,18.74,0.20
2035,07/17/2024 16:51:55,18.79,0.20
2036,07/17/2024 17:11:55,18.96,0.20
2037,07/17/2024 17:31:55,18.92,0.40
2038,07/17/2024 17:51:55,18.87,0.20
2039,07/17/2024 18:11:55,18.96,0.20
2040,07/17/2024 18:31:55,18.92,0.20
2041,07/17/2024 18:51:55,18.96,0.20
2042,07/17/2024 19:11:55,19.00,0.20
2043,07/17/2024 19:31:55,18.92,0.20
2044,07/17/2024 19:51:55,19.00,0.20
2045,07/17/2024 20:11:55,18.87,0.20
2046,07/17/2024 20:31:55,18.83,0.20
2047,07/17/2024 20:51:55,18.87,0.20
2048,07/17/2024 21:11:55,18.87,0.20
2049,07/17/2024 21:31:55,18.79,0.20
2050,07/17/2024 21:51:55,18.87,0.20
2051,07/17/2024 22:11:55,18.92,0.20
2052,07/17/2024 22:31:55,18.83,0.20
2053,07/17/2024 22:51:55,18.83,0.20
2054,07/17/2024 23:11:55,18.74,0.20
2055,07/17/2024 23:31:55,18.74,0.20
2056,07/17/2024 23:51:55,18.70,0.20
2057,07/18/2024 00:11:55,18.83,0.20
2058,07/18/2024 00:31:55,18.79,0.20
2059,07/18/2024 00:51:55,18.87,0.20
2060,07/18/2024 01:11:55,18.87,0.20
2061,07/18/2024 01:31:55,18.83,0.20
2062,07/18/2024 01:51:55,18.79,0.20
2063,07/18/2024 02:11:55,18.87,0.20
2064,07/18/2024 02:31:55,18.83,0.40
2065,07/18/2024 02:51:55,18.87,0.20
2066,07/18/2024 03:11:55,18.79,0.20
2067,07/18/2024 03:31:55,18.83,0.20
2068,07/18/2024 03:51:55,18.83,0.20
2069,07/18/2024 04:11:55,18.83,0.20
2070,07/18/2024 04:31:55,18.87,0.20
2071,07/18/2024 04:51:55,18.96,0.20
2072,07/18/2024 05:11:55,18.87,0.20
2073,07/18/2024 05:31:55,18.79,0.20
2074,07/18/2024 05:51:55,18.83,0.20
2075,07/18/2024 06:11:55,18.83,0.20
2076,07/18/2024 06:31:55,18.96,0.20
2077,07/18/2024 06:51:55,18.79,9.66
2078,07/18/2024 07:11:55,18.83,9.66
2079,07/18/2024 07:31:55,18.92,4.21
2080,07/18/2024 07:51:55,18.79,5.62
2081,07/18/2024 08:11:55,18.57,5.84
2082,07/18/2024 08:31:55,18.62,5.84
2083,07/18/2024 08:51:55,18.74,5.84
2084,07/18/2024 09:11:55,19.05,17.74
2085,07/18/2024 09:31:55,18.14,18.14
2086,07/18/2024 09:51:55,17.20,16.94
2087,07/18/2024 10:11:55,16.56,16.71
2088,07/18/2024 10:31:55,16.86,16.54
2089,07/18/2024 10:51:55,16.81,16.51
2090,07/18/2024 11:11:55,16.77,17.14
2091,07/18/2024 11:31:55,17.07,15.33
2092,07/18/2024 11:51:55,17.20,14.93
2093,07/18/2024 12:11:55,17.46,15.33
2094,07/18/2024 12:31:55,16.77,15.33
2095,07/18/2024 12:51:55,16.60,14.73
2096,07/18/2024 13:11:55,16.60,14.33
2097,07/18/2024 13:31:55,16.56,14.10
2098,07/18/2024 13:51:55,17.03,14.33
2099,07/18/2024 14:11:55,17.46,14.33
2100,07/18/2024 14:31:55,17.50,14.53
2101,07/18/2024 14:51:55,17.59,14.53
2102,07/18/2024 15:11:55,17.67,14.53
2103,07/18/2024 15:31:55,17.54,14.50
2104,07/18/2024 15:51:55,17.37,14.13
2105,07/18/2024 16:11:55,17.41,13.93
2106,07/18/2024 16:31:55,17.54,14.30
2107,07/18/2024 16:51:55,17.37,13.70
2108,07/18/2024 17:11:55,17.11,14.13
2109,07/18/2024 17:31:55,17.11,14.13
2110,07/18/2024 17:51:55,17.03,14.73
2111,07/18/2024 18:11:55,16.90,14.33
2112,07/18/2024 18:31:55,16.94,14.33
2113,07/18/2024 18:51:55,16.99,14.33
2114,07/18/2024 19:11:55,16.94,14.33
2115,07/18/2024 19:31:55,17.11,14.53
2116,07/18/2024 19:51:55,17.07,13.30
2117,07/18/2024 20:11:55,17.16,12.50
2118,07/18/2024 20:31:55,17.67,0.00
2119,07/18/2024 20:51:55,17.67,0.00
2120,07/18/2024 21:11:55,17.76,0.00
2121,07/18/2024 21:31:55,17.72,0.00
2122,07/18/2024 21:51:55,17.63,0.00
2123,07/18/2024 22:11:55,17.67,0.00
2124,07/18/2024 22:31:55,17.89,0.00
2125,07/18/2024 22:51:55,17.97,0.00
2126,07/18/2024 23:11:55,17.97,0.00
2127,07/18/2024 23:31:55,17.76,0.00
2128,07/18/2024 23:51:55,17.84,0.00
2129,07/19/2024 00:11:55,18.02,0.00
2130,07/19/2024 00:31:55,17.89,0.00
2131,07/19/2024 00:51:55,17.84,0.00
2132,07/19/2024 01:11:55,17.89,0.00
2133,07/19/2024 01:31:55,17.93,0.00
2134,07/19/2024 01:51:55,17.93,0.00
2135,07/19/2024 02:11:55,17.84,0.00
2136,07/19/2024 02:31:55,17.97,0.00
2137,07/19/2024 02:51:55,17.84,0.20
2138,07/19/2024 03:11:55,17.80,0.00
2139,07/19/2024 03:31:55,17.84,0.00
2140,07/19/2024 03:51:55,17.97,0.00
2141,07/19/2024 04:11:55,17.93,0.00
2142,07/19/2024 04:31:55,17.93,0.00
2143,07/19/2024 04:51:55,17.97,0.00
2144,07/19/2024 05:11:55,18.02,0.00
2145,07/19/2024 05:31:55,18.02,0.00
2146,07/19/2024 05:51:55,18.10,0.00
2147,07/19/2024 06:11:55,18.10,0.00
2148,07/19/2024 06:31:55,18.02,0.00
2149,07/19/2024 06:51:55,17.89,0.00
2150,07/19/2024 07:11:55,17.97,0.00
2151,07/19/2024 07:31:55,18.14,0.00
2152,07/19/2024 07:51:55,18.02,11.89
2153,07/19/2024 08:11:55,17.59,12.70
2154,07/19/2024 08:31:55,17.89,14.70
2155,07/19/2024 08:51:55,17.72,16.13
2156,07/19/2024 09:11:55,17.67,17.31
2157,07/19/2024 09:31:55,17.67,13.50
2158,07/19/2024 09:51:55,17.84,15.73
2159,07/19/2024 10:11:55,17.97,15.13
2160,07/19/2024 10:31:55,17.97,14.13
2161,07/19/2024 10:51:55,18.27,14.53
2162,07/19/2024 11:11:55,18.23,14.10
2163,07/19/2024 11:31:55,18.14,14.53
2164,07/19/2024 11:51:55,17.37,13.70
2165,07/19/2024 12:11:55,17.20,13.93
2166,07/19/2024 12:31:55,17.29,13.90
2167,07/19/2024 12:51:55,17.46,13.90
2168,07/19/2024 13:11:55,17.33,15.53
2169,07/19/2024 13:31:55,17.33,14.73
2170,07/19/2024 13:51:55,17.93,14.73
2171,07/19/2024 14:11:55,18.19,14.73
2172,07/19/2024 14:31:55,18.36,14.73
2173,07/19/2024 14:51:55,18.32,15.33
2174,07/19/2024 15:11:55,18.10,14.93
2175,07/19/2024 15:31:55,17.93,14.93
2176,07/19/2024 15:51:55,18.19,14.53
2177,07/19/2024 16:11:55,18.36,14.73
2178,07/19/2024 16:31:55,18.40,14.93
2179,07/19/2024 16:51:55,18.40,14.93
2180,07/19/2024 17:11:55,18.36,14.93
2181,07/19/2024 17:31:55,18.49,14.73
2182,07/19/2024 17:51:55,18.40,14.93
2183,07/19/2024 18:11:55,18.36,13.30
2184,07/19/2024 18:31:55,18.49,14.30
2185,07/19/2024 18:51:55,18.49,0.20
2186,07/19/2024 19:11:55,18.74,0.20
2187,07/19/2024 19:31:55,18.79,0.20
2188,07/19/2024 19:51:55,18.66,0.20
2189,07/19/2024 20:11:55,18.53,0.20
2190,07/19/2024 20:31:55,18.53,0.20
2191,07/19/2024 20:51:55,18.74,0.20
2192,07/19/2024 21:11:55,18.79,0.20
2193,07/19/2024 21:31:55,18.74,0.20
2194,07/19/2024 21:51:55,18.53,0.20
2195,07/19/2024 22:11:55,18.49,0.20
2196,07/19/2024 22:31:55,18.66,0.20
2197,07/19/2024 22:51:55,18.70,0.20
2198,07/19/2024 23:11:55,18.74,0.20
2199,07/19/2024 23:31:55,18.62,0.20
2200,07/19/2024 23:51:55,18.44,0.20
2201,07/20/2024 00:11:55,18.62,0.20
2202,07/20/2024 00:31:55,18.74,0.20
2203,07/20/2024 00:51:55,18.83,0.20
2204,07/20/2024 01:11:55,18.83,0.20
2205,07/20/2024 01:31:55,18.66,0.20
2206,07/20/2024 01:51:55,18.62,0.20
2207,07/20/2024 02:11:55,18.74,0.20
2208,07/20/2024 02:31:55,18.79,0.20
2209,07/20/2024 02:51:55,18.83,0.20
2210,07/20/2024 03:11:55,18.74,0.20
2211,07/20/2024 03:31:55,18.57,0.20
2212,07/20/2024 03:51:55,18.57,0.20
2213,07/20/2024 04:11:55,18.74,0.20
2214,07/20/2024 04:31:55,18.74,0.20
2215,07/20/2024 04:51:55,18.74,0.20
2216,07/20/2024 05:11:55,18.53,0.20
2217,07/20/2024 05:31:55,18.66,0.20
2218,07/20/2024 05:51:55,18.70,0.20
2219,07/20/2024 06:11:55,18.74,0.20
2220,07/20/2024 06:31:55,18.74,0.20
2221,07/20/2024 06:51:55,18.57,0.20
2222,07/20/2024 07:11:55,18.49,0.20
2223,07/20/2024 07:31:55,18.70,0.20
2224,07/20/2024 07:51:55,18.74,0.20
2225,07/20/2024 08:11:55,18.70,0.20
2226,07/20/2024 08:31:55,18.66,0.20
2227,07/20/2024 08:51:55,18.49,0.20
2228,07/20/2024 09:11:55,18.49,0.20
2229,07/20/2024 09:31:55,18.57,0.20
2230,07/20/2024 09:51:55,18.66,0.20
2231,07/20/2024 10:11:55,18.57,0.20
2232,07/20/2024 10:31:55,18.40,0.20
2233,07/20/2024 10:51:55,18.44,0.20
2234,07/20/2024 11:11:55,18.62,0.20
2235,07/20/2024 11:31:55,18.62,0.20
2236,07/20/2024 11:51:55,18.70,0.20
2237,07/20/2024 12:11:55,18.62,0.20
2238,07/20/2024 12:31:55,18.44,0.20
2239,07/20/2024 12:51:55,18.53,0.20
2240,07/20/2024 13:11:55,18.57,13.30
2241,07/20/2024 13:31:55,18.79,13.70
2242,07/20/2024 13:51:55,18.83,13.70
2243,07/20/2024 14:11:55,18.96,14.30
2244,07/20/2024 14:31:55,19.00,14.10
2245,07/20/2024 14:51:55,18.92,16.13
2246,07/20/2024 15:11:55,18.49,18.54
2247,07/20/2024 15:31:55,18.32,15.93
2248,07/20/2024 15:51:55,18.49,15.73
2249,07/20/2024 16:11:55,18.40,15.13
2250,07/20/2024 16:31:55,18.40,14.70
2251,07/20/2024 16:51:55,18.53,14.30
2252,07/20/2024 17:11:55,18.79,13.70
2253,07/20/2024 17:31:55,18.66,13.70
2254,07/20/2024 17:51:55,18.53,13.30
2255,07/20/2024 18:11:55,18.53,12.90
2256,07/20/2024 18:31:55,18.57,13.50
2257,07/20/2024 18:51:55,18.62,13.30
2258,07/20/2024 19:11:55,18.53,13.30
2259,07/20/2024 19:31:55,18.62,13.90
2260,07/20/2024 19:51:55,18.66,13.30
2261,07/20/2024 20:11:55,18.57,12.50
2262,07/20/2024 20:31:55,18.49,0.00
2263,07/20/2024 20:51:55,18.36,0.00
2264,07/20/2024 21:11:55,18.23,0.00
2265,07/20/2024 21:31:55,18.23,0.00
2266,07/20/2024 21:51:55,18.19,0.00
2267,07/20/2024 22:11:55,18.23,0.00
2268,07/20/2024 22:31:55,18.19,0.00
2269,07/20/2024 22:51:55,18.14,0.00
2270,07/20/2024 23:11:55,18.14,0.00
2271,07/20/2024 23:31:55,18.27,0.00
2272,07/20/2024 23:51:55,18.23,0.00
2273,07/21/2024 00:11:55,18.36,0.00
2274,07/21/2024 00:31:55,18.23,0.00
2275,07/21/2024 00:51:55,18.27,0.00
2276,07/21/2024 01:11:55,18.19,0.00
2277,07/21/2024 01:31:55,18.27,0.00
2278,07/21/2024 01:51:55,18.27,0.00
2279,07/21/2024 02:11:55,18.10,0.00
2280,07/21/2024 02:31:55,18.10,0.00
2281,07/21/2024 02:51:55,18.32,0.00
2282,07/21/2024 03:11:55,18.36,0.00
2283,07/21/2024 03:31:55,18.44,0.00
2284,07/21/2024 03:51:55,18.40,0.00
2285,07/21/2024 04:11:55,18.36,0.00
2286,07/21/2024 04:31:55,18.27,0.00
2287,07/21/2024 04:51:55,18.27,0.00
2288,07/21/2024 05:11:55,18.36,0.00
2289,07/21/2024 05:31:55,18.36,0.00
2290,07/21/2024 05:51:55,18.44,0.00
2291,07/21/2024 06:11:55,18.32,0.00
2292,07/21/2024 06:31:55,18.14,0.00
2293,07/21/2024 06:51:55,18.06,0.00
2294,07/21/2024 07:11:55,18.32,0.00
2295,07/21/2024 07:31:55,18.36,0.00
2296,07/21/2024 07:51:55,18.23,0.00
2297,07/21/2024 08:11:55,18.23,0.00
2298,07/21/2024 08:31:55,18.32,0.00
2299,07/21/2024 08:51:55,18.23,0.00
2300,07/21/2024 09:11:55,18.27,0.00
2301,07/21/2024 09:31:55,18.32,12.50
2302,07/21/2024 09:51:55,18.27,12.70
2303,07/21/2024 10:11:55,18.19,12.50
2304,07/21/2024 10:31:55,17.97,12.90
2305,07/21/2024 10:51:55,18.10,12.90
2306,07/21/2024 11:11:55,18.10,15.73
2307,07/21/2024 11:31:55,17.84,14.93
2308,07/21/2024 11:51:55,17.72,14.50
2309,07/21/2024 12:11:55,17.63,14.13
2310,07/21/2024 12:31:55,17.63,13.30
2311,07/21/2024 12:51:55,17.54,13.10
2312,07/21/2024 13:11:55,17.54,12.50
2313,07/21/2024 13:31:55,17.80,13.10
2314,07/21/2024 13:51:55,17.93,13.93
2315,07/21/2024 14:11:55,18.36,13.50
2316,07/21/2024 14:31:55,18.53,13.50
2317,07/21/2024 14:51:55,18.79,13.30
2318,07/21/2024 15:11:55,18.87,13.70
2319,07/21/2024 15:31:55,18.79,13.70
2320,07/21/2024 15:51:55,18.87,13.70
2321,07/21/2024 16:11:55,18.74,13.70
2322,07/21/2024 16:31:55,18.53,13.90
2323,07/21/2024 16:51:55,18.40,13.70
2324,07/21/2024 17:11:55,18.49,13.70
2325,07/21/2024 17:31:55,18.62,0.20
2326,07/21/2024 17:51:55,18.79,0.20
2327,07/21/2024 18:11:55,18.83,0.20
2328,07/21/2024 18:31:55,18.74,0.20
2329,07/21/2024 18:51:55,18.70,0.40
2330,07/21/2024 19:11:55,18.66,0.20
2331,07/21/2024 19:31:55,18.66,0.20
2332,07/21/2024 19:51:55,18.57,0.20
2333,07/21/2024 20:11:55,18.62,0.20
2334,07/21/2024 20:31:55,18.70,0.20
2335,07/21/2024 20:51:55,18.70,0.20
2336,07/21/2024 21:11:55,18.62,0.20
2337,07/21/2024 21:31:55,18.57,0.20
2338,07/21/2024 21:51:55,18.62,0.20
2339,07/21/2024 22:11:55,18.62,0.20
2340,07/21/2024 22:31:55,18.66,0.20
2341,07/21/2024 22:51:55,18.66,0.20
2342,07/21/2024 23:11:55,18.62,0.20
2343,07/21/2024 23:31:55,18.66,0.20
2344,07/21/2024 23:51:55,18.62,0.20
2345,07/22/2024 00:11:55,18.66,0.20
2346,07/22/2024 00:31:55,18.66,0.20
2347,07/22/2024 00:51:55,18.74,0.20
2348,07/22/2024 01:11:55,18.74,0.20
2349,07/22/2024 01:31:55,18.74,0.20
2350,07/22/2024 01:51:55,18.70,0.20
2351,07/22/2024 02:11:55,18.70,0.20
2352,07/22/2024 02:31:55,18.79,0.20
2353,07/22/2024 02:51:55,18.74,0.20
2354,07/22/2024 03:11:55,18.74,0.20
2355,07/22/2024 03:31:55,18.83,0.20
2356,07/22/2024 03:51:55,18.79,0.20
2357,07/22/2024 04:11:55,18.74,0.20
