num,date_time,temp_C,light_lux
1754,07/21/2024 20:15:04,18.66,1.91
1755,07/21/2024 20:30:05,18.70,2.29
1756,07/21/2024 20:45:06,18.74,1.91
1757,07/21/2024 21:00:07,18.62,1.91
1758,07/21/2024 21:15:08,18.66,1.91
1759,07/21/2024 21:30:09,18.53,1.91
1760,07/21/2024 21:45:10,18.62,2.29
1761,07/21/2024 22:00:11,18.62,2.29
1762,07/21/2024 22:15:12,18.62,2.29
1763,07/21/2024 22:30:13,18.62,1.91
1764,07/21/2024 22:45:14,18.53,1.91
1765,07/21/2024 23:00:15,18.70,2.29
1766,07/21/2024 23:15:16,18.62,1.91
1767,07/21/2024 23:30:17,18.62,1.91
1768,07/21/2024 23:45:18,18.57,1.91
1769,07/22/2024 00:00:19,18.66,1.91
1770,07/22/2024 00:15:20,18.74,2.29
1771,07/22/2024 00:30:21,18.66,2.29
1772,07/22/2024 00:45:22,18.79,1.91
1773,07/22/2024 01:00:23,18.79,1.91
1774,07/22/2024 01:15:24,18.79,1.91
1775,07/22/2024 01:30:25,18.79,1.91
1776,07/22/2024 01:45:26,18.70,1.91
1777,07/22/2024 02:00:27,18.70,2.29
1778,07/22/2024 02:15:28,18.74,2.29
1779,07/22/2024 02:30:29,18.79,1.91
1780,07/22/2024 02:45:30,18.74,2.29
1781,07/22/2024 03:00:31,18.74,1.91
1782,07/22/2024 03:15:32,18.83,1.91
1783,07/22/2024 03:30:33,18.87,2.29
1784,07/22/2024 03:45:34,18.74,1.91
1785,07/22/2024 04:00:35,18.70,1.91
1786,07/22/2024 04:15:36,18.74,1.91
1787,07/22/2024 04:30:37,18.79,1.91
1788,07/22/2024 04:45:38,18.66,1.91
1789,07/22/2024 05:00:39,18.70,1.91
1790,07/22/2024 05:15:40,18.74,1.91
1791,07/22/2024 05:30:41,18.70,1.91
1792,07/22/2024 05:45:42,18.70,1.91
1793,07/22/2024 06:00:43,18.66,2.29
1794,07/22/2024 06:15:44,18.70,1.91
1795,07/22/2024 06:30:45,18.79,1.91
1796,07/22/2024 06:45:46,18.83,2.29
1797,07/22/2024 07:00:47,18.83,2.29
1798,07/22/2024 07:15:48,18.87,1.91
1799,07/22/2024 07:30:49,18.74,2.10
1800,07/22/2024 07:45:50,18.70,71.58
1801,07/22/2024 08:00:51,18.70,71.58
1802,07/22/2024 08:15:52,18.87,90.04
1803,07/22/2024 08:30:53,18.87,63.06
1804,07/22/2024 08:45:54,19.22,63.06
1805,07/22/2024 09:00:55,19.17,63.06
1806,07/22/2024 09:15:56,19.22,63.06
1807,07/22/2024 09:30:57,19.30,63.06
1808,07/22/2024 09:45:58,19.17,63.06
1809,07/22/2024 10:00:59,19.17,61.90
1810,07/22/2024 10:16:00,19.05,63.44
1811,07/22/2024 10:31:01,19.05,63.44
1812,07/22/2024 10:46:02,19.26,70.32
1813,07/22/2024 11:01:03,19.35,83.04
1814,07/22/2024 11:16:04,19.43,85.36
1815,07/22/2024 11:31:05,19.30,86.88
1816,07/22/2024 11:46:06,19.35,86.12
1817,07/22/2024 12:01:07,19.17,71.58
1818,07/22/2024 12:16:08,18.92,92.32
1819,07/22/2024 12:31:09,18.57,88.40
1820,07/22/2024 12:46:10,18.53,87.64
1821,07/22/2024 13:01:11,18.66,92.32
1822,07/22/2024 13:16:12,18.74,89.92
1823,07/22/2024 13:31:13,18.57,79.22
1824,07/22/2024 13:46:14,18.53,86.12
1825,07/22/2024 14:01:15,18.62,83.04
1826,07/22/2024 14:16:16,18.66,87.64
1827,07/22/2024 14:31:17,18.79,87.64
1828,07/22/2024 14:46:18,18.79,87.64
1829,07/22/2024 15:01:19,18.74,88.40
1830,07/22/2024 15:16:20,18.87,86.12
1831,07/22/2024 15:31:21,19.00,85.36
1832,07/22/2024 15:46:22,19.05,79.22
1833,07/22/2024 16:01:23,18.83,87.64
1834,07/22/2024 16:16:24,19.05,89.28
1835,07/22/2024 16:31:25,19.13,89.28
1836,07/22/2024 16:46:26,19.13,89.28
1837,07/22/2024 17:01:27,19.09,89.28
1838,07/22/2024 17:16:28,19.09,89.28
1839,07/22/2024 17:31:29,19.09,89.28
1840,07/22/2024 17:46:30,19.09,89.28
1841,07/22/2024 18:01:31,19.13,89.28
1842,07/22/2024 18:16:32,18.96,89.28
1843,07/22/2024 18:31:33,19.05,89.28
1844,07/22/2024 18:46:34,19.22,89.28
1845,07/22/2024 19:01:35,19.13,89.28
1846,07/22/2024 19:16:36,19.13,89.28
1847,07/22/2024 19:31:37,19.09,89.28
1848,07/22/2024 19:46:38,18.96,89.28
1849,07/22/2024 20:01:39,19.00,89.28
1850,07/22/2024 20:16:40,18.96,89.28
1851,07/22/2024 20:31:41,19.05,89.28
1852,07/22/2024 20:46:42,18.92,89.28
1853,07/22/2024 21:01:43,19.00,89.28
1854,07/22/2024 21:16:44,19.00,89.28
1855,07/22/2024 21:31:45,19.05,89.28
1856,07/22/2024 21:46:46,18.96,89.28
1857,07/22/2024 22:01:47,19.00,89.28
1858,07/22/2024 22:16:48,19.00,89.28
1859,07/22/2024 22:31:49,19.09,89.28
1860,07/22/2024 22:46:50,19.00,89.28
1861,07/22/2024 23:01:51,18.96,89.28
1862,07/22/2024 23:16:52,19.00,89.28
1863,07/22/2024 23:31:53,18.96,89.28
1864,07/22/2024 23:46:54,19.00,89.28
1865,07/23/2024 00:01:55,19.00,89.28
1866,07/23/2024 00:16:56,19.00,89.28
1867,07/23/2024 00:31:57,19.05,89.28
1868,07/23/2024 00:46:58,18.96,89.28
1869,07/23/2024 01:01:59,19.05,89.28
1870,07/23/2024 01:17:00,19.00,89.28
1871,07/23/2024 01:32:01,19.17,89.28
1872,07/23/2024 01:47:02,19.09,89.28
1873,07/23/2024 02:02:03,19.13,89.28
1874,07/23/2024 02:17:04,19.00,89.28
1875,07/23/2024 02:32:05,18.96,89.28
1876,07/23/2024 02:47:06,19.00,89.28
1877,07/23/2024 03:02:07,19.00,89.28
1878,07/23/2024 03:17:08,18.87,89.28
1879,07/23/2024 03:32:09,18.96,89.28
1880,07/23/2024 03:47:10,18.96,89.28
1881,07/23/2024 04:02:11,19.05,89.28
1882,07/23/2024 04:17:12,19.05,89.28
1883,07/23/2024 04:32:13,18.96,89.28
1884,07/23/2024 04:47:14,19.09,89.28
1885,07/23/2024 05:02:15,19.05,89.28
1886,07/23/2024 05:17:16,19.05,89.28
1887,07/23/2024 05:32:17,19.13,89.28
1888,07/23/2024 05:47:18,19.09,89.28
1889,07/23/2024 06:02:19,18.92,89.28
1890,07/23/2024 06:17:20,19.09,89.28
1891,07/23/2024 06:32:21,19.13,89.28
1892,07/23/2024 06:47:22,19.00,89.28
1893,07/23/2024 07:02:23,19.09,89.28
1894,07/23/2024 07:17:24,19.17,89.28
1895,07/23/2024 07:32:25,19.22,89.28
1896,07/23/2024 07:47:26,19.05,88.48
1897,07/23/2024 08:02:27,18.92,88.48
1898,07/23/2024 08:17:28,18.83,89.28
1899,07/23/2024 08:32:29,19.13,89.28
1900,07/23/2024 08:47:30,19.26,89.28
1901,07/23/2024 09:02:31,19.22,73.86
1902,07/23/2024 09:17:32,19.47,73.10
1903,07/23/2024 09:32:33,19.39,73.10
1904,07/23/2024 09:47:34,19.13,83.80
1905,07/23/2024 10:02:35,18.10,89.28
1906,07/23/2024 10:17:36,18.27,92.32
1907,07/23/2024 10:32:37,18.53,67.64
1908,07/23/2024 10:47:38,19.05,80.00
1909,07/23/2024 11:02:39,19.13,93.08
1910,07/23/2024 11:17:40,18.70,89.16
1911,07/23/2024 11:32:41,17.72,87.64
1912,07/23/2024 11:47:42,17.37,85.36
1913,07/23/2024 12:02:43,17.41,83.80
1914,07/23/2024 12:17:44,17.20,82.28
1915,07/23/2024 12:32:45,17.50,82.28
1916,07/23/2024 12:47:46,18.14,82.28
1917,07/23/2024 13:02:47,18.57,82.28
1918,07/23/2024 13:17:48,18.87,81.52
1919,07/23/2024 13:32:49,19.00,81.52
1920,07/23/2024 13:47:50,19.09,70.38
1921,07/23/2024 14:02:51,19.09,71.10
1922,07/23/2024 14:17:52,19.05,69.18
1923,07/23/2024 14:32:53,18.92,71.10
1924,07/23/2024 14:47:54,19.00,70.32
1925,07/23/2024 15:02:55,19.09,70.32
1926,07/23/2024 15:17:56,19.22,80.76
1927,07/23/2024 15:32:57,19.22,80.00
1928,07/23/2024 15:47:58,19.26,80.00
1929,07/23/2024 16:02:59,19.22,80.76
1930,07/23/2024 16:18:00,19.26,82.28
1931,07/23/2024 16:33:01,19.26,81.52
1932,07/23/2024 16:48:02,19.30,79.22
1933,07/23/2024 17:03:03,19.26,80.76
1934,07/23/2024 17:18:04,19.22,80.00
1935,07/23/2024 17:33:05,19.26,71.58
1936,07/23/2024 17:48:06,19.09,3.25
1937,07/23/2024 18:03:07,18.92,2.87
1938,07/23/2024 18:18:08,18.96,3.25
1939,07/23/2024 18:33:09,18.87,2.87
1940,07/23/2024 18:48:10,18.87,3.25
1941,07/23/2024 19:03:11,18.79,2.87
1942,07/23/2024 19:18:12,18.83,3.25
1943,07/23/2024 19:33:13,18.74,2.87
1944,07/23/2024 19:48:14,18.74,2.87
1945,07/23/2024 20:03:15,18.79,2.87
1946,07/23/2024 20:18:16,18.79,2.87
1947,07/23/2024 20:33:17,18.74,2.87
1948,07/23/2024 20:48:18,18.83,3.25
1949,07/23/2024 21:03:19,18.79,2.87
1950,07/23/2024 21:18:20,18.74,3.25
1951,07/23/2024 21:33:21,18.74,2.87
1952,07/23/2024 21:48:22,18.66,2.87
1953,07/23/2024 22:03:23,18.70,2.87
1954,07/23/2024 22:18:24,18.70,3.25
1955,07/23/2024 22:33:25,18.74,2.87
1956,07/23/2024 22:48:26,18.79,3.06
1957,07/23/2024 23:03:27,18.70,2.87
1958,07/23/2024 23:18:28,18.66,3.25
1959,07/23/2024 23:33:29,18.66,2.87
1960,07/23/2024 23:48:30,18.70,2.87
1961,07/24/2024 00:03:31,18.74,3.25
1962,07/24/2024 00:18:32,18.66,3.25
1963,07/24/2024 00:33:33,18.66,2.87
1964,07/24/2024 00:48:34,18.74,2.87
1965,07/24/2024 01:03:35,18.74,2.87
1966,07/24/2024 01:18:36,18.87,2.87
1967,07/24/2024 01:33:37,18.79,2.87
1968,07/24/2024 01:48:38,18.87,2.87
1969,07/24/2024 02:03:39,18.83,2.87
1970,07/24/2024 02:18:40,18.83,3.25
1971,07/24/2024 02:33:41,18.83,3.25
1972,07/24/2024 02:48:42,18.83,3.25
1973,07/24/2024 03:03:43,18.83,2.87
1974,07/24/2024 03:18:44,18.83,2.87
1975,07/24/2024 03:33:45,18.79,3.25
1976,07/24/2024 03:48:46,18.79,2.87
1977,07/24/2024 04:03:47,18.87,3.25
1978,07/24/2024 04:18:48,18.83,2.87
1979,07/24/2024 04:33:49,18.79,2.87
1980,07/24/2024 04:48:50,18.83,3.25
1981,07/24/2024 05:03:51,18.83,2.87
1982,07/24/2024 05:18:52,18.79,2.87
1983,07/24/2024 05:33:53,18.79,2.87
1984,07/24/2024 05:48:54,18.74,2.87
1985,07/24/2024 06:03:55,18.70,3.25
1986,07/24/2024 06:18:56,18.79,2.87
1987,07/24/2024 06:33:57,18.83,2.87
1988,07/24/2024 06:48:58,18.87,2.87
1989,07/24/2024 07:03:59,18.87,2.87
1990,07/24/2024 07:19:00,18.92,25.00
1991,07/24/2024 07:34:01,19.09,27.70
1992,07/24/2024 07:49:02,19.00,36.89
1993,07/24/2024 08:04:03,19.00,40.00
1994,07/24/2024 08:19:04,19.00,39.61
1995,07/24/2024 08:34:05,18.92,39.61
1996,07/24/2024 08:49:06,19.00,44.96
1997,07/24/2024 09:04:07,19.17,45.36
1998,07/24/2024 09:19:08,19.26,46.12
1999,07/24/2024 09:34:09,19.26,43.44
2000,07/24/2024 09:49:10,19.09,42.28
2001,07/24/2024 10:04:11,19.00,41.52
2002,07/24/2024 10:19:12,19.13,40.76
2003,07/24/2024 10:34:13,19.17,40.76
2004,07/24/2024 10:49:14,19.00,40.38
2005,07/24/2024 11:04:15,19.05,40.76
2006,07/24/2024 11:19:16,18.87,39.23
2007,07/24/2024 11:34:17,18.40,37.27
2008,07/24/2024 11:49:18,17.89,38.03
2009,07/24/2024 12:04:19,17.76,39.23
2010,07/24/2024 12:19:20,17.89,41.14
2011,07/24/2024 12:34:21,18.32,40.38
2012,07/24/2024 12:49:22,18.62,41.52
2013,07/24/2024 13:04:23,18.62,42.68
2014,07/24/2024 13:19:24,18.57,41.52
2015,07/24/2024 13:34:25,18.62,43.44
2016,07/24/2024 13:49:26,18.53,40.00
2017,07/24/2024 14:04:27,19.39,217.04
2018,07/24/2024 14:19:28,22.43,183.92
2019,07/24/2024 14:34:29,21.15,156.84
2020,07/24/2024 14:49:30,20.37,156.84
2021,07/24/2024 15:04:31,20.16,157.68
2022,07/24/2024 15:19:32,20.03,157.68
2023,07/24/2024 15:34:33,19.90,104.68
2024,07/24/2024 15:49:34,19.47,1812.48
2025,07/24/2024 16:04:35,19.52,1852.16
2026,07/24/2024 16:19:36,19.60,1823.36
2027,07/24/2024 16:34:37,19.56,1808.00
2028,07/24/2024 16:49:38,19.56,1777.28
2029,07/24/2024 17:04:39,19.60,1752.96
2030,07/24/2024 17:19:40,19.56,1738.88
2031,07/24/2024 17:34:41,19.60,1738.88
2032,07/24/2024 17:49:42,19.56,1733.12
2033,07/24/2024 18:04:43,19.60,1728.64
2034,07/24/2024 18:19:44,19.60,1731.20
2035,07/24/2024 18:34:45,19.56,1723.52
2036,07/24/2024 18:49:46,19.60,1725.44
2037,07/24/2024 19:04:47,19.52,1717.76
2038,07/24/2024 19:19:48,19.60,1715.84
2039,07/24/2024 19:34:49,19.56,1714.56
2040,07/24/2024 19:49:50,19.60,1713.28
2041,07/24/2024 20:04:51,19.60,1710.08
2042,07/24/2024 20:19:52,19.56,1703.68
2043,07/24/2024 20:34:53,26.98,2308.48
2044,07/24/2024 20:49:54,34.36,2343.68
2045,07/24/2024 21:04:55,33.89,2341.12
2046,07/24/2024 21:19:56,33.55,2341.12
2047,07/24/2024 21:34:57,33.72,2342.40
2048,07/24/2024 21:49:58,33.80,2343.68
2049,07/24/2024 22:04:59,33.76,2342.40
2050,07/24/2024 22:20:00,33.80,2343.68
2051,07/24/2024 22:35:01,33.25,0.00
2052,07/24/2024 22:50:02,33.59,0.00
2053,07/24/2024 23:05:03,33.63,0.00
2054,07/24/2024 23:20:04,33.63,0.00
2055,07/24/2024 23:35:05,33.67,0.00
2056,07/24/2024 23:50:06,33.59,0.00
2057,07/25/2024 00:05:07,33.72,0.00
2058,07/25/2024 00:20:08,33.59,0.00
2059,07/25/2024 00:35:09,33.63,0.00
2060,07/25/2024 00:50:10,33.63,0.00
2061,07/25/2024 01:05:11,33.63,0.00
2062,07/25/2024 01:20:12,33.72,0.00
2063,07/25/2024 01:35:13,33.63,0.00
2064,07/25/2024 01:50:14,33.67,0.00
2065,07/25/2024 02:05:15,33.59,0.00
2066,07/25/2024 02:20:16,33.67,0.00
2067,07/25/2024 02:35:17,33.63,0.00
2068,07/25/2024 02:50:18,33.67,0.00
2069,07/25/2024 03:05:19,33.72,0.00
2070,07/25/2024 03:20:20,33.63,0.00
2071,07/25/2024 03:35:21,33.76,0.00
2072,07/25/2024 03:50:22,33.67,0.00
2073,07/25/2024 04:05:23,33.67,0.00
2074,07/25/2024 04:20:24,33.63,0.00
2075,07/25/2024 04:35:25,33.63,0.00
2076,07/25/2024 04:50:26,33.67,0.00
2077,07/25/2024 05:05:27,33.59,0.00
2078,07/25/2024 05:20:28,33.72,0.00
2079,07/25/2024 05:35:29,33.59,0.00
2080,07/25/2024 05:50:30,33.63,0.00
2081,07/25/2024 06:05:31,33.72,0.00
2082,07/25/2024 06:20:32,33.59,0.00
2083,07/25/2024 06:35:33,34.19,2357.76
2084,07/25/2024 06:50:34,33.89,2353.28
2085,07/25/2024 07:05:35,33.85,2353.28
2086,07/25/2024 07:20:36,33.85,2351.36
2087,07/25/2024 07:35:37,33.85,2351.36
2088,07/25/2024 07:50:38,33.85,2346.88
2089,07/25/2024 08:05:39,33.85,2346.88
2090,07/25/2024 08:20:40,33.89,2348.16
2091,07/25/2024 08:35:41,24.45,1660.80
2092,07/25/2024 08:50:42,19.73,1647.36
2093,07/25/2024 09:05:43,19.60,1683.84
2094,07/25/2024 09:20:44,19.69,1697.92
2095,07/25/2024 09:35:45,19.69,1703.68
2096,07/25/2024 09:50:46,19.65,1699.20
2097,07/25/2024 10:05:47,19.69,1699.20
2098,07/25/2024 10:20:48,19.56,1697.92
2099,07/25/2024 10:35:49,19.60,1696.00
2100,07/25/2024 10:50:50,19.52,1693.44
2101,07/25/2024 11:05:51,19.60,1697.92
2102,07/25/2024 11:20:52,19.52,1693.44
2103,07/25/2024 11:35:53,19.56,1694.72
2104,07/25/2024 11:50:54,19.56,1693.44
2105,07/25/2024 12:05:55,19.56,1690.24
2106,07/25/2024 12:20:56,19.65,1699.20
2107,07/25/2024 12:35:57,19.60,1679.36
2108,07/25/2024 12:50:58,19.52,1671.68
2109,07/25/2024 13:05:59,19.52,1668.48
2110,07/25/2024 13:21:00,19.43,1667.20
2111,07/25/2024 13:36:01,19.43,1696.00
2112,07/25/2024 13:51:02,19.43,1723.52
2113,07/25/2024 14:06:03,19.52,1728.64
2114,07/25/2024 14:21:04,19.52,1726.72
2115,07/25/2024 14:36:05,19.52,1720.96
2116,07/25/2024 14:51:06,19.56,1726.72
2117,07/25/2024 15:06:07,19.56,1722.24
2118,07/25/2024 15:21:08,19.56,1725.44
2119,07/25/2024 15:36:09,19.60,1725.44
2120,07/25/2024 15:51:10,19.60,1723.52
2121,07/25/2024 16:06:11,19.60,1723.52
2122,07/25/2024 16:21:12,19.65,1722.24
2123,07/25/2024 16:36:13,19.60,1725.44
2124,07/25/2024 16:51:14,19.65,1725.44
2125,07/25/2024 17:06:15,19.60,1726.72
2126,07/25/2024 17:21:16,19.60,1720.96
2127,07/25/2024 17:36:17,19.60,1723.52
2128,07/25/2024 17:51:18,19.56,1720.96
2129,07/25/2024 18:06:19,19.60,1722.24
2130,07/25/2024 18:21:20,19.60,1722.24
2131,07/25/2024 18:36:21,19.60,1725.44
2132,07/25/2024 18:51:22,19.60,1723.52
2133,07/25/2024 19:06:23,19.65,1722.24
2134,07/25/2024 19:21:24,19.60,1720.96
2135,07/25/2024 19:36:25,19.60,1719.04
2136,07/25/2024 19:51:26,19.60,1719.04
2137,07/25/2024 20:06:27,19.56,1717.76
2138,07/25/2024 20:21:28,19.56,1717.76
2139,07/25/2024 20:36:29,28.10,2391.04
2140,07/25/2024 20:51:30,34.70,2416.00
2141,07/25/2024 21:06:31,34.06,2412.80
2142,07/25/2024 21:21:32,33.72,2414.08
2143,07/25/2024 21:36:33,33.80,2417.28
2144,07/25/2024 21:51:34,33.76,2419.20
2145,07/25/2024 22:06:35,33.85,2420.48
2146,07/25/2024 22:21:36,33.76,2419.20
2147,07/25/2024 22:36:37,33.29,0.00
2148,07/25/2024 22:51:38,33.59,0.00
2149,07/25/2024 23:06:39,33.67,0.00
2150,07/25/2024 23:21:40,33.72,0.00
2151,07/25/2024 23:36:41,33.63,0.00
2152,07/25/2024 23:51:42,33.72,0.00
2153,07/26/2024 00:06:43,33.67,0.00
2154,07/26/2024 00:21:44,33.63,0.00
2155,07/26/2024 00:36:45,33.59,0.00
2156,07/26/2024 00:51:46,33.67,0.00
2157,07/26/2024 01:06:47,33.59,0.00
2158,07/26/2024 01:21:48,33.67,0.00
2159,07/26/2024 01:36:49,33.67,0.00
2160,07/26/2024 01:51:50,33.63,0.00
2161,07/26/2024 02:06:51,33.67,0.00
2162,07/26/2024 02:21:52,33.59,0.00
2163,07/26/2024 02:36:53,33.72,0.00
2164,07/26/2024 02:51:54,33.63,0.00
2165,07/26/2024 03:06:55,33.72,0.00
2166,07/26/2024 03:21:56,33.63,0.00
2167,07/26/2024 03:36:57,33.67,0.00
2168,07/26/2024 03:51:58,33.67,0.00
2169,07/26/2024 04:06:59,33.63,0.00
2170,07/26/2024 04:22:00,33.72,0.00
2171,07/26/2024 04:37:01,33.59,0.00
2172,07/26/2024 04:52:02,33.72,0.00
2173,07/26/2024 05:07:03,33.59,0.00
2174,07/26/2024 05:22:04,33.67,0.00
2175,07/26/2024 05:37:05,33.59,0.00
2176,07/26/2024 05:52:06,33.67,0.00
2177,07/26/2024 06:07:07,33.67,0.00
2178,07/26/2024 06:22:08,33.63,0.00
2179,07/26/2024 06:37:09,34.23,2433.92
2180,07/26/2024 06:52:10,33.85,2429.44
2181,07/26/2024 07:07:11,33.89,2431.36
2182,07/26/2024 07:22:12,33.80,2428.16
2183,07/26/2024 07:37:13,33.93,2429.44
2184,07/26/2024 07:52:14,33.80,2424.96
2185,07/26/2024 08:07:15,33.85,2424.96
2186,07/26/2024 08:22:16,33.89,2424.96
2187,07/26/2024 08:37:17,22.95,1678.08
2188,07/26/2024 08:52:18,19.60,1705.60
2189,07/26/2024 09:07:19,19.56,1743.36
2190,07/26/2024 09:22:20,19.69,1756.16
2191,07/26/2024 09:37:21,19.65,1758.72
2192,07/26/2024 09:52:22,19.65,1754.24
2193,07/26/2024 10:07:23,19.65,1754.24
2194,07/26/2024 10:22:24,19.60,1757.44
2195,07/26/2024 10:37:25,19.65,1754.24
2196,07/26/2024 10:52:26,19.65,1754.24
2197,07/26/2024 11:07:27,19.65,1751.04
2198,07/26/2024 11:22:28,19.56,1746.56
2199,07/26/2024 11:37:29,19.65,1715.84
2200,07/26/2024 11:52:30,19.60,1714.56
2201,07/26/2024 12:07:31,19.60,1710.08
2202,07/26/2024 12:22:32,19.60,1706.88
2203,07/26/2024 12:37:33,19.65,1708.16
2204,07/26/2024 12:52:34,19.60,1699.20
2205,07/26/2024 13:07:35,19.65,1706.88
2206,07/26/2024 13:22:36,19.56,1699.20
2207,07/26/2024 13:37:37,19.60,1650.56
2208,07/26/2024 13:52:38,19.56,1645.44
2209,07/26/2024 14:07:39,19.52,1637.76
2210,07/26/2024 14:22:40,19.47,1636.48
2211,07/26/2024 14:37:41,19.52,1636.48
2212,07/26/2024 14:52:42,19.47,1636.48
2213,07/26/2024 15:07:43,19.52,1639.68
2214,07/26/2024 15:22:44,19.52,1636.48
2215,07/26/2024 15:37:45,19.47,1637.76
2216,07/26/2024 15:52:46,19.52,1637.76
2217,07/26/2024 16:07:47,19.52,1640.96
2218,07/26/2024 16:22:48,19.56,1633.28
2219,07/26/2024 16:37:49,19.56,1640.96
2220,07/26/2024 16:52:50,19.52,1633.28
2221,07/26/2024 17:07:51,19.52,1644.16
2222,07/26/2024 17:22:52,19.47,1632.00
2223,07/26/2024 17:37:53,19.56,1639.68
2224,07/26/2024 17:52:54,19.47,1633.28
2225,07/26/2024 18:07:55,19.52,1637.76
2226,07/26/2024 18:22:56,19.52,1635.20
2227,07/26/2024 18:37:57,19.52,1632.00
2228,07/26/2024 18:52:58,19.52,1633.28
2229,07/26/2024 19:07:59,19.47,1632.00
2230,07/26/2024 19:23:00,19.56,1633.28
2231,07/26/2024 19:38:01,19.47,1627.52
2232,07/26/2024 19:53:02,19.52,1636.48
2233,07/26/2024 20:08:03,19.43,1628.80
2234,07/26/2024 20:23:04,19.52,1635.20
2235,07/26/2024 20:38:05,29.51,2284.16
2236,07/26/2024 20:53:06,35.05,2296.32
2237,07/26/2024 21:08:07,34.02,2293.12
2238,07/26/2024 21:23:08,33.76,2293.12
2239,07/26/2024 21:38:09,33.85,2296.32
2240,07/26/2024 21:53:10,33.76,2295.04
2241,07/26/2024 22:08:11,33.85,2298.24
2242,07/26/2024 22:23:12,33.76,2298.24
2243,07/26/2024 22:38:13,33.33,0.00
2244,07/26/2024 22:53:14,33.59,0.00
2245,07/26/2024 23:08:15,33.67,0.00
2246,07/26/2024 23:23:16,33.59,0.00
2247,07/26/2024 23:38:17,33.63,0.00
2248,07/26/2024 23:53:18,33.67,0.00
2249,07/27/2024 00:08:19,33.67,0.00
2250,07/27/2024 00:23:20,33.59,0.00
2251,07/27/2024 00:38:21,33.59,0.00
2252,07/27/2024 00:53:22,33.72,0.00
2253,07/27/2024 01:08:23,33.59,0.00
2254,07/27/2024 01:23:24,33.67,0.00
2255,07/27/2024 01:38:25,33.59,0.00
2256,07/27/2024 01:53:26,33.63,0.00
2257,07/27/2024 02:08:27,33.63,0.00
2258,07/27/2024 02:23:28,33.63,0.00
2259,07/27/2024 02:38:29,33.72,0.00
2260,07/27/2024 02:53:30,33.55,0.00
2261,07/27/2024 03:08:31,33.76,0.00
2262,07/27/2024 03:23:32,33.63,0.00
2263,07/27/2024 03:38:33,33.63,0.00
2264,07/27/2024 03:53:34,33.63,0.00
2265,07/27/2024 04:08:35,33.63,0.00
2266,07/27/2024 04:23:36,33.67,0.00
2267,07/27/2024 04:38:37,33.59,0.00
2268,07/27/2024 04:53:38,33.76,0.00
2269,07/27/2024 05:08:39,33.59,0.00
2270,07/27/2024 05:23:40,33.72,0.00
2271,07/27/2024 05:38:41,33.55,0.00
2272,07/27/2024 05:53:42,33.72,0.00
2273,07/27/2024 06:08:43,33.63,0.00
2274,07/27/2024 06:23:44,33.67,0.00
2275,07/27/2024 06:38:45,34.10,2310.40
2276,07/27/2024 06:53:46,33.80,2308.48
2277,07/27/2024 07:08:47,33.76,2311.68
2278,07/27/2024 07:23:48,33.72,2307.20
2279,07/27/2024 07:38:49,33.85,2307.20
2280,07/27/2024 07:53:50,33.76,2304.00
2281,07/27/2024 08:08:51,33.80,2305.28
2282,07/27/2024 08:23:52,33.80,2304.00
2283,07/27/2024 08:38:53,21.70,1579.52
2284,07/27/2024 08:53:54,19.26,1617.92
2285,07/27/2024 09:08:55,19.35,1651.84
2286,07/27/2024 09:23:56,19.52,1660.80
2287,07/27/2024 09:38:57,19.47,1653.12
2288,07/27/2024 09:53:58,19.60,1657.60
2289,07/27/2024 10:08:59,19.47,1655.04
2290,07/27/2024 10:24:00,19.52,1656.32
2291,07/27/2024 10:39:01,19.52,1656.32
2292,07/27/2024 10:54:02,19.52,1655.04
2293,07/27/2024 11:09:03,19.52,1657.60
2294,07/27/2024 11:24:04,19.43,1650.56
2295,07/27/2024 11:39:05,19.52,1655.04
2296,07/27/2024 11:54:06,19.47,1647.36
2297,07/27/2024 12:09:07,19.56,1653.12
2298,07/27/2024 12:24:08,19.47,1650.56
2299,07/27/2024 12:39:09,19.56,1650.56
2300,07/27/2024 12:54:10,19.47,1645.44
2301,07/27/2024 13:09:11,19.47,1644.16
2302,07/27/2024 13:24:12,19.47,1644.16
2303,07/27/2024 13:39:13,19.52,1636.48
2304,07/27/2024 13:54:14,19.52,1644.16
2305,07/27/2024 14:09:15,19.47,1635.20
2306,07/27/2024 14:24:16,19.56,1639.68
2307,07/27/2024 14:39:17,19.47,1635.20
2308,07/27/2024 14:54:18,19.56,1637.76
2309,07/27/2024 15:09:19,19.47,1635.20
2310,07/27/2024 15:24:20,19.56,1635.20
2311,07/27/2024 15:39:21,19.52,1637.76
2312,07/27/2024 15:54:22,19.47,1635.20
2313,07/27/2024 16:09:23,19.56,1639.68
2314,07/27/2024 16:24:24,19.47,1632.00
2315,07/27/2024 16:39:25,19.52,1639.68
2316,07/27/2024 16:54:26,19.47,1632.00
2317,07/27/2024 17:09:27,19.56,1639.68
2318,07/27/2024 17:24:28,19.47,1630.08
2319,07/27/2024 17:39:29,19.52,1633.28
2320,07/27/2024 17:54:30,19.47,1633.28
2321,07/27/2024 18:09:31,19.52,1633.28
2322,07/27/2024 18:24:32,19.52,1635.20
2323,07/27/2024 18:39:33,19.47,1635.20
2324,07/27/2024 18:54:34,19.52,1636.48
2325,07/27/2024 19:09:35,19.47,1630.08
2326,07/27/2024 19:24:36,19.52,1635.20
2327,07/27/2024 19:39:37,19.47,1628.80
